LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
johnsda01,1978,SEA,AL,W,160,56,104,0.35,7,0,0,N,,
krolja99,1978,STL,NL,E,2,1,1,0.5,5,0,2,N,,
lasorto01,1978,LAD,NL,W,162,95,67,0.586,1,0,0,N,5,5
lemonbo01,1978,NYY,AL,E,68,48,20,0.706,1,0,3,N,7,3
lemonbo01,1978,CHW,AL,W,74,34,40,0.459,5,0,1,N,,
martibi02,1978,NYY,AL,E,94,52,42,0.553,1,0,1,N,,
mauchge01,1978,MIN,AL,W,162,73,89,0.451,4,0,0,N,,
mckeoja99,1978,OAK,AL,W,123,45,78,0.366,6,0,2,N,,
ozarkda99,1978,PHI,NL,E,162,90,72,0.556,1,0,0,N,1,3
rappve99,1978,STL,NL,E,17,6,11,0.353,5,0,1,N,,
tannech01,1978,PIT,NL,E,161,88,73,0.547,2,0,0,N,,
torboje01,1978,CLE,AL,E,159,69,90,0.434,6,0,0,N,,
torrejo01,1978,NYM,NL,E,162,66,96,0.407,6,0,0,N,,
virdobi01,1978,HOU,NL,W,162,74,88,0.457,5,0,0,N,,
weaveea99,1978,BAL,AL,E,161,90,71,0.559,4,0,0,N,,
willidi02,1978,MON,NL,E,162,76,86,0.469,4,0,0,N,,
winklbo99,1978,OAK,AL,W,39,24,15,0.615,6,0,1,N,,
zimmedo01,1978,BOS,AL,E,163,99,64,0.607,2,0,0,N,,
altobjo01,1979,SFG,NL,W,140,61,79,0.436,4,0,1,N,,
amalfjo01,1979,CHC,NL,E,7,2,5,0.286,5,0,2,N,,
andersp01,1979,DET,AL,E,106,56,50,0.528,5,0,3,N,,
bambege01,1979,MIL,AL,E,161,95,66,0.59,2,0,0,N,,
boyerke01,1979,STL,NL,E,163,86,76,0.531,3,0,0,N,,
bristda99,1979,SFG,NL,W,22,10,12,0.455,4,0,2,N,,
corrapa01,1979,TEX,AL,W,162,83,79,0.512,3,0,0,N,,
coxbo01,1979,ATL,NL,W,160,66,94,0.413,6,0,0,N,,
craigro01,1979,SDP,NL,W,161,68,93,0.422,5,0,0,N,,
frankhe01,1979,CHC,NL,E,155,78,77,0.503,5,0,1,N,,
fregoji01,1979,CAL,AL,W,162,88,74,0.543,1,0,0,N,1,3
garcida99,1979,CLE,AL,E,66,38,28,0.576,6,0,2,N,,
greenda02,1979,PHI,NL,E,30,19,11,0.633,4,0,2,N,,
hartsro01,1979,TOR,AL,E,162,53,109,0.327,7,0,0,N,,
herzowh01,1979,KCR,AL,W,162,85,77,0.525,2,0,0,N,,
johnsda01,1979,SEA,AL,W,162,67,95,0.414,6,0,0,N,,
kessido01,1979,CHW,AL,W,106,46,60,0.434,5,0,1,N,,
larusto01,1979,CHW,AL,W,54,27,27,0.5,5,0,2,N,,
lasorto01,1979,LAD,NL,W,162,79,83,0.488,3,0,0,N,,
lemonbo01,1979,NYY,AL,E,65,34,31,0.523,4,0,1,N,,
marshji01,1979,OAK,AL,W,162,54,108,0.333,7,0,0,N,,
martibi02,1979,NYY,AL,E,95,55,40,0.579,4,0,2,N,,
mauchge01,1979,MIN,AL,W,162,82,80,0.506,4,0,0,N,,
mcnamjo99,1979,CIN,NL,W,161,90,71,0.559,1,0,0,N,0,3
mossle01,1979,DET,AL,E,53,27,26,0.509,5,0,1,N,,
ozarkda99,1979,PHI,NL,E,133,65,67,0.492,4,0,1,N,,
tannech01,1979,PIT,NL,E,163,98,64,0.605,1,0,0,N,7,3
torboje01,1979,CLE,AL,E,95,43,52,0.453,6,0,1,N,,
torrejo01,1979,NYM,NL,E,163,63,99,0.389,6,0,0,N,,
tracedi01,1979,DET,AL,E,2,2,0,1,5,0,2,N,,
virdobi01,1979,HOU,NL,W,162,89,73,0.549,2,0,0,N,,
weaveea99,1979,BAL,AL,E,159,102,57,0.642,1,0,0,N,6,5
willidi02,1979,MON,NL,E,160,95,65,0.594,2,0,0,N,,
zimmedo01,1979,BOS,AL,E,160,91,69,0.569,3,0,0,N,,
amalfjo01,1980,CHC,NL,E,72,26,46,0.361,6,0,2,N,,
andersp01,1980,DET,AL,E,163,84,78,0.519,5,0,0,N,,
bambege01,1980,MIL,AL,E,92,47,45,0.511,3,0,2,N,,
boyerke01,1980,STL,NL,E,51,18,33,0.353,4,0,1,N,,
bristda99,1980,SFG,NL,W,161,75,86,0.466,5,0,0,N,,
colemje01,1980,SDP,NL,W,163,73,89,0.451,6,0,0,N,,
corrapa01,1980,TEX,AL,W,163,76,85,0.472,4,0,0,N,,
coxbo01,1980,ATL,NL,W,161,81,80,0.503,4,0,0,N,,
fregoji01,1980,CAL,AL,W,160,65,95,0.406,6,0,0,N,,
freyji99,1980,KCR,AL,W,162,97,65,0.599,1,0,0,N,5,4
garcida99,1980,CLE,AL,E,160,79,81,0.494,6,0,0,N,,
gomezpr01,1980,CHC,NL,E,90,38,52,0.422,6,0,1,N,,
goryljo01,1980,MIN,AL,W,36,23,13,0.639,3,0,2,N,,
greenda02,1980,PHI,NL,E,162,91,71,0.562,1,0,0,N,7,4
herzowh01,1980,STL,NL,E,73,38,35,0.521,4,0,3,N,,
howsedi01,1980,NYY,AL,E,162,103,59,0.636,1,0,0,N,0,3
johnsda01,1980,SEA,AL,W,105,39,65,0.375,7,0,1,N,,
krolja99,1980,STL,NL,E,1,0,1,0,4,0,2,N,,
larusto01,1980,CHW,AL,W,162,70,90,0.438,5,0,0,N,,
lasorto01,1980,LAD,NL,W,163,92,71,0.564,2,0,0,N,,
martibi02,1980,OAK,AL,W,162,83,79,0.512,2,0,0,N,,
mattibo01,1980,TOR,AL,E,162,67,95,0.414,7,0,0,N,,
mauchge01,1980,MIN,AL,W,125,54,71,0.432,3,0,1,N,,
mcnamjo99,1980,CIN,NL,W,163,89,73,0.549,3,0,0,N,,
peskyjo01,1980,BOS,AL,E,5,1,4,0.2,4,0,2,N,,
rodgebu01,1980,MIL,AL,E,47,26,21,0.553,3,0,1,N,,
rodgebu01,1980,MIL,AL,E,23,13,10,0.565,3,0,3,N,,
schoere01,1980,STL,NL,E,37,18,19,0.486,4,0,4,N,,
tannech01,1980,PIT,NL,E,162,83,79,0.512,3,0,0,N,,
torrejo01,1980,NYM,NL,E,162,67,95,0.414,5,0,0,N,,
virdobi01,1980,HOU,NL,W,163,93,70,0.571,1,0,0,N,2,3
weaveea99,1980,BAL,AL,E,162,100,62,0.617,2,0,0,N,,
willidi02,1980,MON,NL,E,162,90,72,0.556,2,0,0,N,,
willsma01,1980,SEA,AL,W,58,20,38,0.345,7,0,2,N,,
zimmedo01,1980,BOS,AL,E,155,82,73,0.529,4,0,1,N,,
amalfjo01,1981,CHC,NL,E,52,23,28,0.451,5,2,0,N,,
amalfjo01,1981,CHC,NL,E,54,15,37,0.288,6,1,0,N,,
andersp01,1981,DET,AL,E,52,29,23,0.558,2,2,0,N,,
andersp01,1981,DET,AL,E,57,31,26,0.544,4,1,0,N,,
coxbo01,1981,ATL,NL,W,55,25,29,0.463,4,1,0,N,,
coxbo01,1981,ATL,NL,W,52,25,27,0.481,5,2,0,N,,
fanniji01,1981,MON,NL,E,27,16,11,0.593,1,2,2,N,5,5
fregoji01,1981,CAL,AL,W,47,22,25,0.468,4,1,1,N,,
freyji99,1981,KCR,AL,W,20,10,10,0.5,1,2,1,N,,
freyji99,1981,KCR,AL,W,50,20,30,0.4,5,1,0,N,,
garcida99,1981,CLE,AL,E,53,26,27,0.491,5,2,0,N,,
garcida99,1981,CLE,AL,E,50,26,24,0.52,6,1,0,N,,
gardnbi02,1981,MIN,AL,W,53,24,29,0.453,4,2,0,N,,
gardnbi02,1981,MIN,AL,W,20,6,14,0.3,7,1,2,N,,
goryljo01,1981,MIN,AL,W,37,11,25,0.306,7,1,1,N,,
greenda02,1981,PHI,NL,E,55,34,21,0.618,1,1,0,N,2,3
greenda02,1981,PHI,NL,E,52,25,27,0.481,3,2,0,N,,
herzowh01,1981,STL,NL,E,51,30,20,0.6,2,1,0,N,,
herzowh01,1981,STL,NL,E,52,29,23,0.558,2,2,0,N,,
houkra01,1981,BOS,AL,E,52,29,23,0.558,2,2,0,N,,
houkra01,1981,BOS,AL,E,56,30,26,0.536,5,1,0,N,,
howarfr01,1981,SDP,NL,W,56,23,33,0.411,6,1,0,N,,
howarfr01,1981,SDP,NL,W,54,18,36,0.333,6,2,0,N,,
howsedi01,1981,KCR,AL,W,33,20,13,0.606,1,2,2,N,0,3
lachere01,1981,SEA,AL,W,52,23,29,0.442,5,2,0,N,,
lachere01,1981,SEA,AL,W,33,15,18,0.455,6,1,2,N,,
larusto01,1981,CHW,AL,W,53,31,22,0.585,3,1,0,N,,
larusto01,1981,CHW,AL,W,53,23,30,0.434,6,2,0,N,,
lasorto01,1981,LAD,NL,W,57,36,21,0.632,1,1,0,N,10,6
lasorto01,1981,LAD,NL,W,53,27,26,0.509,4,2,0,N,,
lemonbo01,1981,NYY,AL,E,25,11,14,0.44,6,2,2,N,,
martibi02,1981,OAK,AL,W,60,37,23,0.617,1,1,0,N,3,3
martibi02,1981,OAK,AL,W,49,27,22,0.551,2,2,0,N,,
mattibo01,1981,TOR,AL,E,48,21,27,0.438,7,2,0,N,,
mattibo01,1981,TOR,AL,E,58,16,42,0.276,7,1,0,N,,
mauchge01,1981,CAL,AL,W,13,9,4,0.692,4,1,2,N,,
mauchge01,1981,CAL,AL,W,50,20,30,0.4,7,2,0,N,,
mcnamjo99,1981,CIN,NL,W,56,35,21,0.625,2,1,0,N,,
mcnamjo99,1981,CIN,NL,W,52,31,21,0.596,2,2,0,N,,
michage01,1981,NYY,AL,E,56,34,22,0.607,1,1,0,N,8,6
michage01,1981,NYY,AL,E,26,14,12,0.538,6,2,1,N,,
robinfr02,1981,SFG,NL,W,52,29,23,0.558,3,2,0,N,,
robinfr02,1981,SFG,NL,W,59,27,32,0.458,5,1,0,N,,
rodgebu01,1981,MIL,AL,E,53,31,22,0.585,1,2,0,N,2,3
rodgebu01,1981,MIL,AL,E,56,31,25,0.554,3,1,0,N,,
tannech01,1981,PIT,NL,E,49,25,23,0.521,4,1,0,N,,
tannech01,1981,PIT,NL,E,54,21,33,0.389,6,2,0,N,,
torrejo01,1981,NYM,NL,E,53,24,28,0.462,4,2,0,N,,
torrejo01,1981,NYM,NL,E,52,17,34,0.333,5,1,0,N,,
virdobi01,1981,HOU,NL,W,53,33,20,0.623,1,2,0,N,2,3
virdobi01,1981,HOU,NL,W,57,28,29,0.491,3,1,0,N,,
weaveea99,1981,BAL,AL,E,54,31,23,0.574,2,1,0,N,,
weaveea99,1981,BAL,AL,E,51,28,23,0.549,4,2,0,N,,
willidi02,1981,MON,NL,E,26,14,12,0.538,1,2,1,N,,
willidi02,1981,MON,NL,E,55,30,25,0.545,3,1,0,N,,
willsma01,1981,SEA,AL,W,25,6,18,0.25,6,1,1,N,,
zimmedo01,1981,TEX,AL,W,55,33,22,0.6,2,1,0,N,,
zimmedo01,1981,TEX,AL,W,50,24,26,0.48,3,2,0,N,,
andersp01,1982,DET,AL,E,162,83,79,0.512,4,0,0,N,,
bambege01,1982,NYM,NL,E,162,65,97,0.401,6,0,0,N,,
corrapa01,1982,PHI,NL,E,162,89,73,0.549,2,0,0,N,,
coxbo01,1982,TOR,AL,E,162,78,84,0.481,6,0,0,N,,
eliale01,1982,CHC,NL,E,162,73,89,0.451,5,0,0,N,,
fanniji01,1982,MON,NL,E,162,86,76,0.531,3,0,0,N,,
garcida99,1982,CLE,AL,E,162,78,84,0.481,6,0,0,N,,
gardnbi02,1982,MIN,AL,W,162,60,102,0.37,7,0,0,N,,
herzowh01,1982,STL,NL,E,162,92,70,0.568,1,0,0,N,7,3
houkra01,1982,BOS,AL,E,162,89,73,0.549,3,0,0,N,,
howsedi01,1982,KCR,AL,W,162,90,72,0.556,2,0,0,N,,
johnsda01,1982,TEX,AL,W,66,26,40,0.394,6,0,2,N,,
kingcl01,1982,NYY,AL,E,62,29,33,0.468,5,0,3,N,,
kuennha01,1982,MIL,AL,E,116,72,43,0.626,1,0,2,N,6,6
lachere01,1982,SEA,AL,W,162,76,86,0.469,4,0,0,N,,
larusto01,1982,CHW,AL,W,162,87,75,0.537,3,0,0,N,,
lasorto01,1982,LAD,NL,W,162,88,74,0.543,2,0,0,N,,
lemonbo01,1982,NYY,AL,E,14,6,8,0.429,5,0,1,N,,
lillibo01,1982,HOU,NL,W,51,28,23,0.549,5,0,2,N,,
martibi02,1982,OAK,AL,W,162,68,94,0.42,5,0,0,N,,
mauchge01,1982,CAL,AL,W,162,93,69,0.574,1,0,0,N,2,3
mcnamjo99,1982,CIN,NL,W,92,34,58,0.37,6,0,1,N,,
michage01,1982,NYY,AL,E,86,44,42,0.512,5,0,2,N,,
nixonru01,1982,CIN,NL,W,70,27,43,0.386,6,0,2,N,,
robinfr02,1982,SFG,NL,W,162,87,75,0.537,3,0,0,N,,
rodgebu01,1982,MIL,AL,E,47,23,24,0.489,1,0,1,N,,
tannech01,1982,PIT,NL,E,162,84,78,0.519,4,0,0,N,,
torrejo01,1982,ATL,NL,W,162,89,73,0.549,1,0,0,N,0,3
virdobi01,1982,HOU,NL,W,111,49,62,0.441,5,0,1,N,,
weaveea99,1982,BAL,AL,E,163,94,68,0.58,2,0,0,N,,
willidi02,1982,SDP,NL,W,162,81,81,0.5,4,0,0,N,,
zimmedo01,1982,TEX,AL,W,96,38,58,0.396,6,0,1,N,,
altobjo01,1983,BAL,AL,E,162,98,64,0.605,1,0,0,N,7,2
andersp01,1983,DET,AL,E,162,92,70,0.568,2,0,0,N,,
bambege01,1983,NYM,NL,E,46,16,30,0.348,6,0,1,N,,
borosst01,1983,OAK,AL,W,162,74,88,0.457,4,0,0,N,,
corrapa01,1983,PHI,NL,E,86,43,42,0.506,1,0,1,N,,
corrapa01,1983,CLE,AL,E,62,30,32,0.484,7,0,2,N,,
coxbo01,1983,TOR,AL,E,162,89,73,0.549,4,0,0,N,,
crandde01,1983,SEA,AL,W,89,34,55,0.382,7,0,2,N,,
eliale01,1983,CHC,NL,E,123,54,69,0.439,5,0,1,N,,
ferrami01,1983,CLE,AL,E,100,40,60,0.4,7,0,1,N,,
foxch01,1983,CHC,NL,E,39,17,22,0.436,5,0,2,N,,
gardnbi02,1983,MIN,AL,W,162,70,92,0.432,5,0,0,N,,
herzowh01,1983,STL,NL,E,162,79,83,0.488,4,0,0,N,,
houkra01,1983,BOS,AL,E,162,78,84,0.481,6,0,0,N,,
howarfr01,1983,NYM,NL,E,116,52,64,0.448,6,0,2,N,,
howsedi01,1983,KCR,AL,W,163,79,83,0.488,2,0,0,N,,
kuennha01,1983,MIL,AL,E,162,87,75,0.537,5,0,0,N,,
lachere01,1983,SEA,AL,W,73,26,47,0.356,7,0,1,N,,
larusto01,1983,CHW,AL,W,162,99,63,0.611,1,0,0,N,1,3
lasorto01,1983,LAD,NL,W,163,91,71,0.562,1,0,0,N,1,3
lillibo01,1983,HOU,NL,W,162,85,77,0.525,3,0,0,N,,
martibi02,1983,NYY,AL,E,162,91,71,0.562,3,0,0,N,,
mcnamjo99,1983,CAL,AL,W,162,70,92,0.432,5,0,0,N,,
nixonru01,1983,CIN,NL,W,162,74,88,0.457,6,0,0,N,,
owenspa99,1983,PHI,NL,E,77,47,30,0.61,1,0,2,N,4,5
raderdo02,1983,TEX,AL,W,163,77,85,0.475,3,0,0,N,,
robinfr02,1983,SFG,NL,W,162,79,83,0.488,5,0,0,N,,
tannech01,1983,PIT,NL,E,162,84,78,0.519,2,0,0,N,,
torrejo01,1983,ATL,NL,W,162,88,74,0.543,2,0,0,N,,
virdobi01,1983,MON,NL,E,163,82,80,0.506,3,0,0,N,,
willidi02,1983,SDP,NL,W,163,81,81,0.5,4,0,0,N,,
altobjo01,1984,BAL,AL,E,162,85,77,0.525,5,0,0,N,,
andersp01,1984,DET,AL,E,162,104,58,0.642,1,0,0,N,7,1
berrayo01,1984,NYY,AL,E,162,87,75,0.537,3,0,0,N,,
borosst01,1984,OAK,AL,W,44,20,24,0.455,4,0,1,N,,
corrapa01,1984,CLE,AL,E,163,75,87,0.463,6,0,0,N,,
cottich01,1984,SEA,AL,W,27,15,12,0.556,5,0,2,N,,
coxbo01,1984,TOR,AL,E,163,89,73,0.549,2,0,0,N,,
crandde01,1984,SEA,AL,W,135,59,76,0.437,5,0,1,N,,
fanniji01,1984,MON,NL,E,30,14,16,0.467,5,0,2,N,,
freyji99,1984,CHC,NL,E,161,96,65,0.596,1,0,0,N,2,3
gardnbi02,1984,MIN,AL,W,162,81,81,0.5,2,0,0,N,,
herzowh01,1984,STL,NL,E,162,84,78,0.519,3,0,0,N,,
houkra01,1984,BOS,AL,E,162,86,76,0.531,4,0,0,N,,
howsedi01,1984,KCR,AL,W,162,84,78,0.519,1,0,0,N,0,3
johnsda02,1984,NYM,NL,E,162,90,72,0.556,2,0,0,N,,
lachere01,1984,MIL,AL,E,161,67,94,0.416,7,0,0,N,,
larusto01,1984,CHW,AL,W,162,74,88,0.457,5,0,0,N,,
lasorto01,1984,LAD,NL,W,162,79,83,0.488,4,0,0,N,,
lillibo01,1984,HOU,NL,W,162,80,82,0.494,2,0,0,N,,
mcnamjo99,1984,CAL,AL,W,162,81,81,0.5,2,0,0,N,,
mooreja01,1984,OAK,AL,W,118,57,61,0.483,4,0,2,N,,
owenspa99,1984,PHI,NL,E,162,81,81,0.5,4,0,0,N,,
ozarkda99,1984,SFG,NL,W,56,24,32,0.429,6,0,2,N,,
raderdo02,1984,TEX,AL,W,161,69,92,0.429,7,0,0,N,,
rappve99,1984,CIN,NL,W,121,51,70,0.421,5,0,1,N,,
robinfr02,1984,SFG,NL,W,106,42,64,0.396,6,0,1,N,,
rosepe01,1984,CIN,NL,W,41,19,22,0.463,5,0,2,Y,,
tannech01,1984,PIT,NL,E,162,75,87,0.463,6,0,0,N,,
torrejo01,1984,ATL,NL,W,162,80,82,0.494,2,0,0,N,,
virdobi01,1984,MON,NL,E,131,64,67,0.489,5,0,1,N,,
willidi02,1984,SDP,NL,W,162,92,70,0.568,1,0,0,N,4,6
altobjo01,1985,BAL,AL,E,55,29,26,0.527,4,0,1,N,,
andersp01,1985,DET,AL,E,161,84,77,0.522,3,0,0,N,,
bambege01,1985,MIL,AL,E,161,71,90,0.441,6,0,0,N,,
berrayo01,1985,NYY,AL,E,16,6,10,0.375,2,0,1,N,,
corrapa01,1985,CLE,AL,E,162,60,102,0.37,7,0,0,N,,
cottich01,1985,SEA,AL,W,162,74,88,0.457,6,0,0,N,,
coxbo01,1985,TOR,AL,E,161,99,62,0.615,1,0,0,N,3,4
craigro01,1985,SFG,NL,W,18,6,12,0.333,6,0,2,N,,
davenji01,1985,SFG,NL,W,144,56,88,0.389,6,0,1,N,,
felskjo01,1985,PHI,NL,E,162,75,87,0.463,5,0,0,N,,
freyji99,1985,CHC,NL,E,162,77,84,0.478,4,0,0,N,,
gardnbi02,1985,MIN,AL,W,62,27,35,0.435,4,0,1,N,,
haased01,1985,ATL,NL,W,121,50,71,0.413,5,0,1,N,,
herzowh01,1985,STL,NL,E,162,101,61,0.623,1,0,0,N,7,6
howsedi01,1985,KCR,AL,W,162,91,71,0.562,1,0,0,N,8,6
johnsda02,1985,NYM,NL,E,162,98,64,0.605,2,0,0,N,,
larusto01,1985,CHW,AL,W,163,85,77,0.525,3,0,0,N,,
lasorto01,1985,LAD,NL,W,162,95,67,0.586,1,0,0,N,2,4
lillibo01,1985,HOU,NL,W,162,83,79,0.512,3,0,0,N,,
martibi02,1985,NYY,AL,E,145,91,54,0.628,2,0,2,N,,
mauchge01,1985,CAL,AL,W,162,90,72,0.556,2,0,0,N,,
mcnamjo99,1985,BOS,AL,E,163,81,81,0.5,5,0,0,N,,
millera99,1985,MIN,AL,W,100,50,50,0.5,4,0,2,N,,
mooreja01,1985,OAK,AL,W,162,77,85,0.475,4,0,0,N
raderdo02,1985,TEX,AL,W,32,9,23,0.281,7,0,1,N
ripkeca99,1985,BAL,AL,E,1,1,0,1,4,0,2,N
rodgebu01,1985,MON,NL,E,161,84,77,0.522,3,0,0,N
rosepe01,1985,CIN,NL,W,162,89,72,0.553,2,0,0,Y
tannech01,1985,PIT,NL,E,161,57,104,0.354,6,0,0,N
valenbo02,1985,TEX,AL,W,129,53,76,0.411,7,0,2,N
weaveea99,1985,BAL,AL,E,105,53,52,0.505,4,0,3,N
willidi02,1985,SDP,NL,W,162,83,79,0.512,3,0,0,N
winebo01,1985,ATL,NL,W,41,16,25,0.39,5,0,2,N
andersp01,1986,DET,AL,E,162,87,75,0.537,3,0,0,N
bambege01,1986,MIL,AL,E,152,71,81,0.467,6,0,1,N
borosst01,1986,SDP,NL,W,162,74,88,0.457,4,0,0,N
corrapa01,1986,CLE,AL,E,163,84,78,0.519,5,0,0,N
cottich01,1986,SEA,AL,W,28,9,19,0.321,7,0,1,N
craigro01,1986,SFG,NL,W,162,83,79,0.512,3,0,0,N
felskjo01,1986,PHI,NL,E,161,86,75,0.534,2,0,0,N,,
ferrami01,1986,KCR,AL,W,74,36,38,0.486,3,0,2,N,,
fregoji01,1986,CHW,AL,W,96,45,51,0.469,5,0,3,N,,
freyji99,1986,CHC,NL,E,56,23,33,0.411,5,0,1,N,,
herzowh01,1986,STL,NL,E,161,79,82,0.491,3,0,0,N,,
howsedi01,1986,KCR,AL,W,88,40,48,0.455,3,0,1,N,,
johnsda02,1986,NYM,NL,E,162,108,54,0.667,1,0,0,N,8,5
kellyto01,1986,MIN,AL,W,23,12,11,0.522,6,0,2,N,,
lanieha01,1986,HOU,NL,W,162,96,66,0.593,1,0,0,N,2,4
larusto01,1986,OAK,AL,W,79,45,34,0.57,3,0,3,N,,
larusto01,1986,CHW,AL,W,64,26,38,0.406,5,0,1,N,,
lasorto01,1986,LAD,NL,W,162,73,89,0.451,5,0,0,N,,
leylaji99,1986,PIT,NL,E,162,64,98,0.395,6,0,0,N,,
martima01,1986,SEA,AL,W,1,0,1,0,7,0,2,N,,
mauchge01,1986,CAL,AL,W,162,92,70,0.568,1,0,0,N,3,4
mcnamjo99,1986,BOS,AL,E,161,95,66,0.59,1,0,0,N,7,7
michage01,1986,CHC,NL,E,102,46,56,0.451,5,0,3,N,,
millera99,1986,MIN,AL,W,139,59,80,0.424,6,0,1,N,,
mooreja01,1986,OAK,AL,W,73,29,44,0.397,3,0,1,N,,
newmaje01,1986,OAK,AL,W,10,2,8,0.2,3,0,2,N,,
pinielo01,1986,NYY,AL,E,162,90,72,0.556,2,0,0,N,,
raderdo02,1986,CHW,AL,W,2,1,1,0.5,5,0,2,N,,
rodgebu01,1986,MON,NL,E,161,78,83,0.484,4,0,0,N,,
rosepe01,1986,CIN,NL,W,162,86,76,0.531,2,0,0,Y,,
tannech01,1986,ATL,NL,W,161,72,89,0.447,6,0,0,N,,
trebeto99,1986,MIL,AL,E,9,6,3,0.667,6,0,2,N,,
valenbo02,1986,TEX,AL,W,162,87,75,0.537,2,0,0,N,,
vukovjo01,1986,CHC,NL,E,2,1,1,0.5,5,0,2,N,,
weaveea99,1986,BAL,AL,E,162,73,89,0.451,7,0,0,N,,
willidi02,1986,SEA,AL,W,133,58,75,0.436,7,0,3,N,,
williji03,1986,TOR,AL,E,163,86,76,0.531,4,0,0,N,,
andersp01,1987,DET,AL,E,162,98,64,0.605,1,0,0,N,1,4
bowala01,1987,SDP,NL,W,162,65,97,0.401,6,0,0,N,,
corrapa01,1987,CLE,AL,E,87,31,56,0.356,7,0,1,N,,
craigro01,1987,SFG,NL,W,162,90,72,0.556,1,0,0,N,3,4
edwardo01,1987,CLE,AL,E,75,30,45,0.4,7,0,2,N,,
eliale01,1987,PHI,NL,E,101,51,50,0.505,4,0,2,N,,
felskjo01,1987,PHI,NL,E,61,29,32,0.475,4,0,1,N,,
fregoji01,1987,CHW,AL,W,162,77,85,0.475,5,0,0,N,,
gardnbi02,1987,KCR,AL,W,126,62,64,0.492,2,0,1,N,,
herzowh01,1987,STL,NL,E,162,95,67,0.586,1,0,0,N,7,7
johnsda02,1987,NYM,NL,E,162,92,70,0.568,2,0,0,N,,
kellyto01,1987,MIN,AL,W,162,85,77,0.525,1,0,0,N,8,4
lanieha01,1987,HOU,NL,W,162,76,86,0.469,3,0,0,N,,
larusto01,1987,OAK,AL,W,162,81,81,0.5,3,0,0,N,,
lasorto01,1987,LAD,NL,W,162,73,89,0.451,4,0,0,N,,
leylaji99,1987,PIT,NL,E,162,80,82,0.494,4,0,0,N,,
lucchfr99,1987,CHC,NL,E,25,8,17,0.32,6,0,2,N,,
mauchge01,1987,CAL,AL,W,162,75,87,0.463,6,0,0,N
mcnamjo99,1987,BOS,AL,E,162,78,84,0.481,5,0,0,N
michage01,1987,CHC,NL,E,136,68,68,0.5,6,0,1,N
pinielo01,1987,NYY,AL,E,162,89,73,0.549,4,0,0,N
ripkeca99,1987,BAL,AL,E,162,67,95,0.414,6,0,0,N
rodgebu01,1987,MON,NL,E,162,91,71,0.562,3,0,0,N
rosepe01,1987,CIN,NL,W,162,84,78,0.519,2,0,0,N
tannech01,1987,ATL,NL,W,161,69,92,0.429,5,0,0,N
trebeto99,1987,MIL,AL,E,162,91,71,0.562,3,0,0,N
valenbo02,1987,TEX,AL,W,162,75,87,0.463,6,0,0,N
wathajo01,1987,KCR,AL,W,36,21,15,0.583,2,0,2,N
willidi02,1987,SEA,AL,W,162,78,84,0.481,4,0,0,N
williji03,1987,TOR,AL,E,162,96,66,0.593,2,0,0,N
andersp01,1988,DET,AL,E,162,88,74,0.543,2,0,0,N
bowala01,1988,SDP,NL,W,46,16,30,0.348,3,0,1,N
