movieId,count,rating
4550,1,3.5
4550,1,4.0
4551,2,0.5
4551,2,3.0
4551,1,3.5
4552,2,2.0
4552,1,2.5
4552,4,3.0
4552,3,3.5
4552,5,4.0
4552,5,5.0
4553,2,1.0
4553,2,2.0
4553,2,2.5
4553,14,3.0
4553,18,3.5
4553,28,4.0
4553,7,4.5
4553,2,5.0
4555,1,2.0
4555,4,3.0
4555,3,3.5
4555,4,4.0
4555,6,4.5
4555,8,5.0
4556,1,1.0
4556,1,3.0
4556,1,4.0
4557,2,2.0
4557,2,2.5
4557,12,3.0
4557,5,3.5
4557,21,4.0
4557,4,5.0
4558,10,1.0
4558,4,1.5
4558,29,2.0
4558,18,2.5
4558,48,3.0
4558,20,3.5
4558,21,4.0
4558,3,4.5
4558,4,5.0
4559,2,1.0
4559,8,2.0
4559,10,3.0
4559,2,3.5
4559,2,4.0
4560,1,1.0
4560,5,2.0
4560,1,2.5
4560,1,3.0
4560,2,4.0
4561,1,1.0
4561,1,1.5
4561,4,2.0
4561,1,2.5
4561,3,3.0
4561,4,4.0
4561,1,5.0
4562,1,1.0
4562,2,2.0
4562,7,3.0
4562,4,3.5
4562,4,4.0
4562,1,4.5
4562,1,5.0
4563,1,0.5
4563,3,1.0
4563,4,1.5
4563,11,2.0
4563,9,2.5
4563,10,3.0
4563,2,3.5
4563,3,4.0
4563,1,4.5
4563,2,5.0
4564,1,0.5
4564,2,1.0
4564,5,2.0
4564,10,2.5
4564,15,3.0
4564,9,3.5
4564,13,4.0
4564,2,4.5
4564,4,5.0
4565,3,0.5
4565,3,1.0
4565,1,1.5
4565,8,2.0
4565,2,2.5
4565,8,3.0
4565,1,3.5
4565,1,4.0
4565,1,5.0
4566,3,0.5
4566,3,1.0
4566,5,2.0
4566,2,4.0
4566,1,4.5
4567,1,1.0
4567,1,1.5
4567,3,2.0
4567,1,3.0
4568,1,0.5
4568,1,1.0
4568,3,2.0
4568,5,2.5
4568,1,3.5
4568,2,4.0
4569,2,1.0
4569,2,2.0
4569,1,2.5
4569,1,3.0
4569,1,3.5
4570,1,1.0
4570,3,2.0
4570,3,3.0
4570,1,3.5
4570,7,4.0
4570,1,5.0
4571,6,0.5
4571,15,1.0
4571,9,1.5
4571,48,2.0
4571,29,2.5
4571,106,3.0
4571,72,3.5
4571,100,4.0
4571,32,4.5
4571,33,5.0
4572,8,2.0
4572,3,2.5
4572,26,3.0
4572,9,3.5
4572,10,4.0
4572,1,4.5
4572,1,5.0
4573,1,1.0
4573,4,3.0
4573,1,3.5
4573,3,4.0
4574,2,1.0
4574,1,1.5
4574,4,2.0
4574,7,3.0
4574,2,3.5
4575,1,2.0
4575,2,3.0
4575,2,4.0
4576,1,4.0
4577,1,0.5
4577,1,1.0
4577,5,2.0
4577,2,2.5
4577,17,3.0
4577,5,3.5
4577,8,4.0
4577,3,5.0
4578,2,1.0
4578,3,1.5
4578,9,3.0
4578,3,3.5
4578,8,4.0
4578,3,5.0
4579,1,1.0
4579,2,2.5
4579,1,3.0
4579,1,4.0
4580,1,0.5
4580,6,1.0
4580,1,1.5
4580,14,2.0
4580,7,3.0
4580,1,3.5
4580,4,4.0
4580,1,4.5
4580,2,5.0
4581,2,3.0
4581,2,5.0
4582,1,1.0
4582,3,2.0
4582,2,2.5
4582,1,4.0
4583,1,2.5
4583,2,3.0
4583,1,4.0
4584,1,0.5
4584,2,1.0
4584,1,1.5
4584,2,2.0
4584,2,2.5
4584,2,3.0
4584,2,3.5
4584,2,4.0
4585,1,0.5
4585,2,2.0
4585,1,2.5
4585,9,3.0
4585,2,3.5
4585,8,4.0
4586,1,2.5
4587,9,1.0
4587,3,1.5
4587,19,2.0
4587,8,2.5
4587,25,3.0
4587,10,3.5
4587,16,4.0
4587,3,5.0
4588,2,1.0
4588,1,1.5
4588,3,3.0
4588,1,3.5
4588,1,5.0
4589,1,1.0
4589,1,1.5
4589,7,2.0
4589,15,3.0
4589,2,3.5
4589,5,4.0
4589,2,5.0
4590,3,2.0
4590,1,3.0
4590,2,3.5
4590,3,4.0
4590,1,4.5
4590,1,5.0
4591,1,0.5
4591,1,1.0
4591,2,1.5
4591,3,2.0
4591,2,2.5
4591,10,3.0
4591,4,3.5
4591,6,4.0
4591,1,4.5
4591,4,5.0
4592,1,0.5
4592,2,1.0
4592,1,1.5
4592,5,2.0
4592,1,2.5
4592,1,3.0
4593,5,2.0
4593,11,3.0
4593,1,3.5
4593,2,4.0
4593,1,4.5
4594,1,2.0
4594,1,2.5
4594,2,3.0
4594,1,3.5
4594,1,4.0
4594,1,4.5
4595,1,1.5
4595,2,2.0
4595,2,2.5
4595,7,3.0
4595,4,3.5
4595,8,4.0
4595,2,5.0
4596,1,4.0
4597,1,1.0
4597,9,2.0
4597,1,2.5
4597,3,3.0
4597,1,3.5
4597,3,4.0
4598,2,1.0
4598,3,2.0
4598,3,3.0
4598,1,3.5
4598,1,4.0
4599,1,1.5
4599,9,2.0
4599,3,2.5
4599,10,3.0
4599,4,3.5
4599,8,4.0
4599,1,4.5
4600,1,1.0
4600,1,2.0
4600,1,2.5
4600,11,3.0
4600,3,4.0
4601,1,1.0
4601,1,2.5
4601,1,3.0
4601,1,5.0
4602,1,0.5
4602,1,1.0
4602,1,1.5
4602,5,2.0
4602,8,3.0
4602,3,3.5
4602,3,4.0
4602,1,5.0
4603,7,2.0
4603,2,2.5
4603,12,3.0
4603,1,3.5
4603,1,4.0
4604,2,3.0
4605,2,2.5
4605,5,3.0
4605,1,3.5
4605,8,4.0
4605,1,4.5
4605,6,5.0
4606,2,3.0
4606,1,4.0
4607,1,1.5
4607,2,2.0
4607,1,4.0
4608,2,2.0
4608,2,2.5
4608,3,3.0
4608,1,3.5
4608,4,4.0
4608,1,5.0
4609,1,2.0
4609,2,3.0
4609,6,4.0
4610,1,1.0
4610,3,2.0
4610,5,3.0
4611,5,2.0
4611,1,2.5
4611,4,3.0
4611,1,4.0
4612,4,1.0
4612,1,2.0
4612,1,2.5
4612,5,3.0
4612,1,3.5
4612,9,4.0
4612,7,4.5
4612,10,5.0
4613,2,0.5
4613,5,1.0
4613,4,1.5
4613,12,2.0
4613,2,2.5
4613,15,3.0
4613,5,3.5
4613,7,4.0
4613,1,4.5
4614,2,1.0
4614,7,2.0
4614,1,2.5
4614,8,3.0
4614,5,3.5
4614,2,4.0
4614,1,4.5
4615,1,1.0
4615,1,1.5
4615,4,3.0
4615,3,3.5
4615,3,4.0
4616,1,1.5
4616,3,2.0
4616,4,2.5
4616,19,3.0
4616,19,3.5
4616,29,4.0
4616,14,4.5
4616,6,5.0
4617,1,2.0
4617,2,2.5
4617,9,3.0
4617,3,3.5
4617,2,4.0
4617,1,4.5
4617,2,5.0
4618,4,1.0
4618,1,1.5
4618,13,2.0
4618,1,2.5
4618,13,3.0
4618,2,3.5
4618,5,4.0
4619,1,1.0
4619,2,2.0
4619,4,2.5
4619,3,3.0
4619,3,3.5
4619,2,4.0
4619,1,5.0
4620,1,2.0
4620,1,2.5
4620,3,3.0
4620,1,4.0
4621,13,0.5
4621,18,1.0
4621,12,1.5
4621,35,2.0
4621,27,2.5
4621,58,3.0
4621,17,3.5
4621,19,4.0
4621,5,4.5
4621,4,5.0
4622,1,1.0
4622,2,2.0
4622,3,2.5
4622,4,3.0
4622,1,4.0
4623,3,0.5
4623,3,1.0
4623,3,1.5
4623,14,2.0
4623,7,2.5
4623,54,3.0
4623,31,3.5
4623,62,4.0
4623,9,4.5
4623,12,5.0
4624,2,1.0
4624,3,2.0
4624,3,2.5
4624,7,3.0
4624,6,3.5
4624,11,4.0
4624,5,4.5
4624,11,5.0
4625,2,1.0
4625,5,2.0
4625,1,2.5
4625,7,3.0
4625,3,3.5
4625,4,4.0
4625,2,5.0
4626,1,2.0
4626,2,3.0
4626,1,3.5
4626,3,4.0
4626,1,5.0
4627,3,2.0
4627,1,2.5
4627,4,3.0
4627,1,3.5
4627,1,4.0
4628,3,2.0
4628,3,2.5
4628,18,3.0
4628,8,3.5
4628,14,4.0
4628,1,4.5
4628,3,5.0
4629,2,1.0
4629,2,1.5
4629,5,2.0
4629,2,2.5
4629,3,3.0
4629,3,3.5
4629,1,4.0
4630,5,1.0
4630,2,2.0
4630,3,3.0
4630,1,3.5
4630,2,4.0
4631,1,3.0
4631,1,3.5
4632,1,2.0
4632,3,3.0
4632,3,3.5
4632,4,4.0
4632,1,5.0
4633,2,0.5
4633,2,2.0
4633,2,2.5
4633,3,3.0
4633,1,3.5
4633,3,4.0
4633,3,5.0
4634,1,0.5
4634,1,1.5
4634,2,2.5
4634,2,3.0
4634,1,3.5
4634,2,4.0
4635,3,1.0
4635,1,1.5
4635,12,2.0
4635,3,2.5
4635,10,3.0
4635,3,3.5
4635,1,4.0
4636,6,1.0
4636,1,1.5
4636,6,2.0
4636,5,2.5
4636,4,3.0
4636,1,3.5
4636,2,4.0
4637,3,0.5
4637,1,1.0
4637,1,2.0
4637,2,3.0
4637,1,3.5
4638,8,0.5
4638,28,1.0
4638,14,1.5
4638,75,2.0
4638,35,2.5
4638,109,3.0
4638,32,3.5
4638,27,4.0
4638,5,4.5
4638,5,5.0
4639,6,0.5
4639,16,1.0
4639,3,1.5
4639,38,2.0
4639,17,2.5
4639,58,3.0
4639,18,3.5
4639,29,4.0
4639,4,4.5
4639,8,5.0
4640,2,1.5
4640,2,2.0
4640,2,2.5
4640,6,3.0
4640,4,3.5
4640,10,4.0
4640,3,4.5
4640,2,5.0
4641,2,0.5
4641,4,1.0
4641,6,1.5
4641,9,2.0
4641,12,2.5
4641,47,3.0
4641,34,3.5
4641,79,4.0
4641,33,4.5
4641,44,5.0
4642,1,0.5
4642,8,1.0
4642,2,2.0
4642,6,2.5
4642,18,3.0
4642,21,3.5
4642,34,4.0
4642,14,4.5
4642,40,5.0
4643,7,0.5
4643,26,1.0
4643,23,1.5
4643,72,2.0
4643,36,2.5
4643,115,3.0
4643,36,3.5
4643,69,4.0
4643,6,4.5
4643,5,5.0
4644,1,1.5
4644,2,2.0
4644,7,3.0
4644,2,3.5
4644,17,4.0
4644,2,4.5
4644,4,5.0
4645,1,2.0
4645,3,4.0
4645,2,4.5
4645,4,5.0
4646,1,1.0
4646,1,1.5
4646,1,2.0
4646,2,3.0
4646,4,3.5
4646,11,4.0
4646,1,4.5
4646,1,5.0
4647,1,3.0
4649,3,1.0
4649,2,1.5
4649,4,2.0
4649,3,2.5
4649,3,3.0
4649,4,3.5
4649,7,4.0
4649,2,4.5
4649,3,5.0
4650,1,1.0
4650,3,2.0
4650,1,4.0
4651,3,2.0
4651,1,2.5
4651,1,3.0
4651,1,4.0
4652,4,1.0
4652,1,1.5
4652,4,2.0
4652,4,3.0
4652,1,4.0
4652,1,4.5
4653,1,1.0
4653,1,1.5
4653,2,3.0
4653,3,4.0
4654,6,1.0
4654,3,1.5
4654,11,2.0
4654,4,2.5
4654,17,3.0
4654,7,3.5
4654,5,4.0
4654,1,5.0
4655,1,1.0
4655,3,3.0
4655,2,3.5
4655,3,4.0
4655,2,4.5
4656,1,4.0
4657,1,1.5
4657,1,2.0
4657,1,3.0
4658,1,2.5
4658,1,3.0
4658,2,3.5
4658,2,4.0
4658,2,4.5
4658,5,5.0
4659,2,2.0
4659,1,2.5
4659,4,3.0
4659,1,3.5
4659,3,4.0
4659,1,4.5
4659,2,5.0
4660,2,3.0
4660,2,4.0
4660,1,4.5
4661,1,1.5
4661,2,2.0
4661,1,2.5
4661,23,3.0
4661,5,3.5
4661,26,4.0
4661,3,5.0
4662,1,1.5
4662,2,2.0
4662,3,2.5
4662,14,3.0
4662,3,3.5
4662,13,4.0
4662,1,4.5
4662,4,5.0
4663,1,0.5
4663,4,1.0
4663,3,2.0
4663,2,2.5
4663,4,3.0
4663,1,3.5
4663,1,4.0
4664,1,2.0
4664,4,3.0
4664,5,3.5
4664,9,4.0
4664,3,4.5
4664,5,5.0
4665,3,1.0
4665,1,1.5
4665,3,2.0
4665,2,2.5
4665,3,3.0
4665,1,3.5
4665,1,4.0
4665,1,5.0
4666,9,2.0
4666,2,3.0
4666,1,3.5
4666,1,4.0
4667,3,2.0
4668,2,4.0
4668,3,5.0
4669,4,1.0
4669,4,2.0
4669,1,2.5
4669,3,3.0
4669,1,3.5
4670,1,1.0
4670,2,2.5
4670,7,3.0
4670,2,3.5
4670,8,4.0
4670,1,4.5
4670,1,5.0
4671,1,1.5
4671,3,3.0
4671,1,3.5
4671,1,4.0
4671,1,5.0
4672,1,0.5
4672,1,1.0
4672,3,2.0
4672,7,3.0
4672,4,3.5
4672,6,4.0
4672,1,4.5
4672,2,5.0
4673,1,0.5
4673,6,1.0
4673,7,1.5
4673,25,2.0
4673,10,2.5
4673,26,3.0
4673,11,3.5
4673,12,4.0
4673,2,4.5
4673,1,5.0
4674,3,3.0
4674,1,3.5
4674,3,4.0
4674,1,5.0
4675,2,1.0
4675,10,2.0
4675,1,2.5
4675,10,3.0
4675,1,3.5
4675,1,4.0
4675,2,5.0
4676,3,0.5
4676,6,1.0
4676,1,1.5
4676,15,2.0
4676,6,2.5
4676,11,3.0
4676,3,3.5
4676,1,4.0
4676,1,4.5
4676,3,5.0
4677,3,0.5
4677,9,1.0
4677,5,1.5
4677,20,2.0
4677,12,2.5
4677,40,3.0
4677,11,3.5
4677,19,4.0
4677,1,5.0
4678,1,0.5
4678,5,1.0
4678,3,1.5
4678,13,2.0
4678,5,2.5
4678,14,3.0
4678,19,3.5
4678,43,4.0
4678,9,4.5
4678,15,5.0
4679,1,0.5
4679,7,1.0
4679,3,1.5
4679,14,2.0
4679,10,2.5
4679,45,3.0
4679,19,3.5
4679,44,4.0
4679,7,4.5
4679,5,5.0
4680,2,0.5
4680,4,1.0
4680,1,1.5
4680,1,2.0
4680,5,3.0
4680,1,3.5
4680,1,4.0
4681,2,0.5
4681,7,1.0
4681,3,1.5
4681,12,2.0
4681,7,2.5
4681,44,3.0
4681,20,3.5
4681,33,4.0
4681,10,5.0
4682,2,0.5
4682,4,1.0
4682,6,2.0
4682,5,2.5
4682,9,3.0
4682,5,3.5
4682,6,4.0
4682,3,5.0
4683,4,1.0
4683,6,2.0
4683,1,2.5
4683,9,3.0
4683,3,4.0
4683,3,5.0
4684,3,1.0
4684,1,2.0
4684,2,3.0
4685,2,0.5
4685,2,1.0
4685,2,1.5
4685,2,2.0
4685,1,2.5
4685,4,3.0
4685,2,3.5
4685,1,5.0
4686,7,0.5
4686,8,1.0
4686,2,1.5
4686,6,2.0
4686,4,2.5
4686,6,3.0
4686,1,3.5
4686,4,4.0
4687,1,0.5
4687,2,3.0
4687,1,3.5
4687,7,4.0
4687,1,4.5
4687,3,5.0
4688,1,0.5
4688,2,2.0
4688,9,3.0
4688,5,3.5
4688,12,4.0
4688,3,4.5
4688,3,5.0
4689,1,3.0
4689,1,3.5
4689,1,4.0
4690,1,1.0
4690,2,1.5
4690,4,2.0
4690,3,2.5
4690,14,3.0
4690,2,3.5
4690,3,4.0
4690,1,4.5
4690,2,5.0
4691,5,1.0
4691,3,2.0
4691,1,3.0
4691,2,4.0
4691,1,5.0
4692,1,1.5
4692,4,2.0
4692,1,2.5
4692,8,3.0
4692,3,3.5
4692,5,4.0
4693,1,2.0
4693,1,3.0
4693,1,4.5
4694,1,3.0
4695,6,3.0
4695,3,4.0
4695,1,5.0
4696,7,2.0
4696,4,2.5
4696,9,3.0
4696,1,3.5
4696,9,4.0
4697,2,0.5
4697,3,1.0
4697,1,1.5
4697,4,2.0
4697,2,2.5
4697,6,3.0
4697,1,3.5
4697,2,4.0
4697,1,5.0
4698,1,1.0
4698,1,2.0
4699,2,1.0
4699,1,1.5
4699,7,2.0
4699,4,2.5
4699,12,3.0
4699,8,3.5
4699,7,4.0
4699,2,5.0
4700,1,0.5
4700,3,1.0
4700,3,1.5
4700,17,2.0
4700,7,2.5
4700,41,3.0
4700,17,3.5
4700,26,4.0
4700,3,4.5
4700,8,5.0
4701,3,0.5
4701,10,1.0
4701,10,1.5
4701,25,2.0
4701,23,2.5
4701,62,3.0
4701,43,3.5
4701,69,4.0
4701,10,4.5
4701,19,5.0
4702,2,3.0
4703,1,1.0
4703,4,2.0
4703,3,2.5
4703,17,3.0
4703,11,3.5
4703,28,4.0
4703,14,4.5
4703,8,5.0
4704,2,2.0
4704,1,2.5
4704,3,3.0
4704,2,3.5
4704,4,4.0
4704,1,4.5
4705,1,0.5
4705,2,1.0
4705,3,2.0
4705,2,2.5
4705,5,3.0
4705,6,3.5
4705,21,4.0
4705,4,4.5
4705,12,5.0
4706,4,1.0
4706,3,2.0
4706,2,2.5
4706,5,3.0
4706,1,3.5
4706,4,4.0
4707,1,0.5
4707,1,3.0
4708,1,1.0
4708,1,2.0
4708,1,3.5
4708,6,4.0
4708,2,4.5
4708,4,5.0
4709,3,1.0
4709,2,2.0
4709,1,2.5
4709,7,3.0
4709,3,3.5
4709,5,4.0
4709,4,5.0
4710,2,2.0
4710,10,3.0
4710,4,3.5
4710,16,4.0
4710,2,4.5
4710,5,5.0
4711,1,2.0
4711,4,3.0
4711,4,3.5
4711,2,4.0
4711,4,4.5
4711,1,5.0
4712,1,2.0
4712,1,2.5
4712,2,3.0
4712,2,3.5
4712,1,4.0
4712,1,4.5
4713,1,1.0
4713,4,2.0
4713,5,2.5
4713,15,3.0
4713,7,3.5
4713,33,4.0
4713,6,4.5
4713,5,5.0
4714,1,1.0
4714,1,1.5
4714,12,2.0
4714,2,2.5
4714,11,3.0
4714,2,3.5
4714,3,4.0
4714,1,5.0
4715,1,1.0
4715,4,2.0
4715,1,2.5
4715,1,4.0
4716,2,3.0
4716,1,3.5
4716,1,5.0
4717,1,2.0
4717,1,2.5
4717,5,3.0
4717,5,4.0
4718,10,0.5
4718,24,1.0
4718,13,1.5
4718,44,2.0
4718,39,2.5
4718,73,3.0
4718,53,3.5
4718,74,4.0
4718,17,4.5
4718,22,5.0
4719,1,0.5
4719,1,1.0
4719,1,1.5
4719,10,2.0
4719,6,2.5
4719,10,3.0
4719,3,3.5
4719,10,4.0
4719,1,4.5
4719,2,5.0
4720,6,0.5
4720,7,1.0
4720,4,1.5
4720,18,2.0
4720,16,2.5
4720,61,3.0
4720,97,3.5
4720,168,4.0
4720,67,4.5
4720,58,5.0
4721,4,1.0
4721,4,2.0
4721,2,2.5
4721,7,3.0
4721,3,3.5
4721,4,4.0
4721,2,5.0
4722,1,3.0
4722,2,3.5
4722,4,4.0
4722,2,4.5
4722,1,5.0
4723,1,1.0
4723,7,2.0
4723,2,2.5
4723,14,3.0
4723,1,3.5
4723,18,4.0
4723,2,4.5
4723,5,5.0
4725,1,0.5
4725,2,2.0
4725,1,2.5
4725,10,3.0
4725,9,3.5
4725,8,4.0
4725,2,5.0
4726,1,3.5
4727,4,0.5
4727,5,1.0
4727,3,1.5
4727,10,2.0
4727,6,2.5
4727,17,3.0
4727,5,3.5
4727,10,4.0
4727,2,4.5
4727,2,5.0
4728,3,0.5
4728,12,1.0
4728,7,1.5
4728,17,2.0
4728,15,2.5
4728,44,3.0
4728,19,3.5
4728,37,4.0
4728,10,4.5
4728,7,5.0
4729,2,3.0
4729,1,3.5
4729,4,4.0
4731,1,1.5
4731,1,2.0
4731,1,2.5
4731,1,3.0
4731,2,4.0
4731,1,5.0
4732,2,0.5
4732,7,1.0
4732,3,1.5
4732,9,2.0
4732,1,2.5
4732,4,3.0
4732,3,3.5
4732,6,4.0
4732,2,5.0
4733,2,1.0
4733,8,2.0
4733,5,2.5
4733,18,3.0
4733,8,3.5
4733,12,4.0
4733,1,4.5
4733,1,5.0
4734,8,0.5
4734,16,1.0
4734,10,1.5
4734,26,2.0
4734,19,2.5
4734,80,3.0
4734,49,3.5
4734,82,4.0
4734,15,4.5
4734,37,5.0
4735,3,0.5
4735,9,1.0
4735,6,1.5
4735,16,2.0
4735,7,2.5
4735,20,3.0
4735,2,3.5
4735,6,4.0
4735,1,4.5
4735,2,5.0
4736,1,0.5
4736,3,1.0
4736,12,2.0
4736,3,2.5
4736,5,3.0
4736,4,4.0
4736,2,5.0
4737,1,1.0
4737,1,2.0
4737,1,3.0
4737,4,3.5
4737,1,4.0
4738,1,0.5
4738,1,2.0
4738,3,3.0
4738,1,3.5
4738,4,4.0
4738,5,4.5
4738,1,5.0
4739,1,3.0
4740,1,1.0
4740,1,1.5
4740,1,2.0
4740,2,3.0
4740,2,3.5
4740,2,4.0
4740,1,4.5
4741,1,2.0
4741,3,2.5
4741,9,3.0
4741,8,3.5
4741,23,4.0
4741,2,4.5
4741,7,5.0
4743,2,1.0
4743,2,2.5
4743,12,3.0
4743,6,3.5
4743,4,4.0
4743,6,5.0
4744,6,0.5
4744,10,1.0
4744,4,1.5
4744,21,2.0
4744,10,2.5
4744,12,3.0
4744,9,3.5
4744,12,4.0
4744,3,5.0
4745,3,1.0
4745,8,2.0
4745,4,2.5
4745,11,3.0
4745,5,3.5
4745,13,4.0
4745,1,4.5
4746,2,3.5
4747,1,2.0
4747,1,3.0
4748,2,0.5
4748,5,1.0
4748,2,1.5
4748,11,2.0
4748,3,2.5
4748,12,3.0
4748,5,3.5
4748,2,5.0
4749,5,0.5
4749,6,1.0
4749,2,1.5
4749,8,2.0
4749,2,2.5
4749,2,3.0
4750,9,0.5
4750,7,1.0
4750,1,1.5
4750,4,2.0
4750,1,4.0
4750,1,4.5
4750,1,5.0
4751,1,1.0
4751,1,2.0
4751,2,3.0
4752,1,4.0
4753,2,1.0
4753,1,2.0
4753,1,3.0
4753,1,4.0
4754,1,0.5
4754,1,1.0
4754,1,1.5
4754,6,2.0
4754,4,2.5
4754,8,3.0
4754,8,3.5
4754,22,4.0
4754,5,4.5
4754,11,5.0
4755,1,2.5
4755,1,3.0
4756,1,0.5
4756,6,1.0
4756,10,2.0
4756,2,2.5
4756,17,3.0
4756,4,3.5
4756,8,4.0
4756,2,5.0
4757,4,1.0
4757,11,2.0
4757,4,2.5
4757,22,3.0
4757,11,3.5
4757,13,4.0
4757,3,5.0
4758,3,0.5
4758,2,1.0
4758,1,1.5
4758,4,2.0
4758,1,2.5
4758,2,3.0
4758,1,3.5
4758,2,4.0
4758,1,5.0
4759,1,1.0
4759,1,2.0
4759,4,3.0
4759,2,3.5
4760,1,1.0
4760,1,3.0
4760,1,4.0
4760,1,4.5
4761,3,3.0
4761,3,3.5
4761,4,4.0
4761,2,4.5
4763,1,2.0
4763,1,3.0
4763,1,4.0
4764,1,2.5
4764,2,3.0
4764,1,4.0
4764,1,4.5
4764,1,5.0
4765,2,1.0
4765,2,1.5
4765,1,2.0
4765,4,2.5
4765,8,3.0
4765,4,3.5
4765,7,4.0
4765,2,4.5
4765,4,5.0
4766,1,0.5
4766,2,1.0
4766,3,2.0
4766,1,3.0
4766,1,3.5
4766,1,4.0
4767,2,0.5
4767,2,1.0
4767,3,2.0
4767,1,2.5
4767,6,3.0
4767,2,3.5
4767,6,4.0
4767,2,5.0
4768,1,1.5
4768,1,3.0
4768,1,4.5
4768,2,5.0
4769,1,3.0
4769,1,3.5
4769,7,4.0
4769,2,4.5
4769,2,5.0
4770,4,1.0
4770,1,1.5
4770,17,2.0
4770,7,2.5
4770,12,3.0
4770,2,3.5
4770,7,4.0
4770,1,5.0
4771,3,1.0
4771,1,1.5
4771,2,2.0
4771,2,2.5
4771,3,3.0
4771,9,4.0
4772,1,3.0
4772,1,3.5
4772,4,4.0
4772,2,5.0
4773,1,0.5
4773,3,1.0
4773,1,2.5
4773,1,3.0
4773,1,3.5
4773,6,4.0
4773,1,5.0
4774,2,2.0
4774,1,2.5
4774,11,3.0
4774,9,3.5
4774,11,4.0
4774,2,5.0
4775,15,0.5
4775,18,1.0
4775,1,1.5
4775,4,2.0
4775,2,3.0
4775,1,4.0
4776,2,0.5
4776,6,1.0
4776,3,1.5
4776,12,2.0
4776,16,2.5
4776,60,3.0
4776,72,3.5
4776,129,4.0
4776,38,4.5
4776,29,5.0
4777,1,0.5
4777,1,1.0
4777,1,2.0
4777,2,3.0
4777,1,3.5
4777,2,4.0
4777,1,5.0
4779,1,3.0
4779,3,3.5
4779,2,4.0
4779,2,4.5
4779,1,5.0
4780,1,2.0
4780,1,3.0
4781,2,1.0
4782,3,1.0
4782,2,2.0
4782,7,3.0
4782,2,3.5
4782,9,4.0
4782,3,4.5
4782,2,5.0
4783,1,1.0
4783,1,2.0
4783,3,3.0
4783,5,3.5
4783,14,4.0
4783,6,4.5
4783,6,5.0
4784,1,0.5
4784,4,2.0
4784,1,2.5
4784,12,3.0
4784,6,3.5
4784,13,4.0
4784,2,4.5
4784,5,5.0
4785,1,5.0
4786,3,2.0
4786,5,3.0
4786,2,3.5
4786,2,4.0
4786,3,5.0
4787,1,1.0
4787,5,2.0
4787,3,2.5
4787,30,3.0
4787,22,3.5
4787,20,4.0
4787,2,4.5
4787,10,5.0
4788,1,1.0
4788,5,3.0
4788,2,3.5
4788,8,4.0
4788,3,4.5
4788,3,5.0
4789,4,3.0
4789,1,3.5
4789,6,4.0
4789,2,5.0
4790,1,2.0
4790,3,3.0
4790,1,4.0
4791,1,3.0
4791,2,3.5
4791,1,4.0
4792,2,1.0
4792,5,2.0
4792,3,2.5
4792,6,3.0
4792,2,3.5
4792,3,4.5
4793,2,2.0
4793,1,3.5
4793,2,4.0
4794,1,2.0
4794,3,3.0
4794,1,4.0
4794,2,4.5
4794,1,5.0
4795,1,2.0
4795,2,2.5
4795,5,3.0
4795,2,3.5
4795,10,4.0
4795,5,4.5
4795,3,5.0
4796,3,4.0
4796,1,4.5
4796,1,5.0
4797,1,2.0
4797,2,3.0
4797,1,4.0
4798,1,0.5
4798,1,1.0
4798,1,2.0
4798,5,3.0
4798,12,4.0
4798,6,5.0
4799,1,0.5
4799,5,1.0
4799,1,1.5
4799,6,2.0
4799,4,2.5
4799,18,3.0
4799,11,3.5
4799,33,4.0
4799,2,4.5
4799,9,5.0
4800,1,0.5
4800,2,2.0
4800,2,4.0
4800,2,5.0
4801,1,1.0
4801,3,2.0
4801,1,3.0
4801,4,3.5
4801,7,4.0
4801,5,5.0
4802,1,2.0
4802,13,3.0
4802,5,3.5
4802,15,4.0
4802,6,4.5
4802,7,5.0
4803,3,2.0
4803,1,2.5
4803,11,3.0
4803,7,3.5
4803,20,4.0
4803,2,4.5
4803,3,5.0
4804,2,2.0
4804,1,3.0
4804,2,4.0
4804,1,4.5
4805,1,1.0
4805,1,3.0
4805,1,3.5
4805,3,4.0
4805,1,4.5
4806,1,3.0
4806,1,3.5
4806,1,4.0
4806,1,4.5
4806,1,5.0
4807,1,1.0
4807,4,2.0
4807,1,2.5
4807,3,3.0
4808,1,1.0
4808,1,1.5
4808,4,2.0
4808,14,3.0
4808,4,3.5
4808,6,4.0
4809,2,0.5
4809,1,1.0
4809,2,2.0
4809,3,2.5
4809,12,3.0
4809,12,3.5
4809,20,4.0
4809,6,4.5
4809,8,5.0
4810,1,1.5
4810,1,2.0
4810,3,3.0
4810,1,4.0
4810,1,5.0
4811,1,2.0
4811,1,2.5
4811,7,3.0
4811,6,3.5
4811,10,4.0
4811,3,4.5
4811,2,5.0
4812,1,0.5
4812,2,1.0
4812,1,1.5
4812,11,2.0
4812,6,2.5
4812,16,3.0
4812,4,3.5
4812,4,4.0
4812,3,4.5
4812,2,5.0
4813,2,2.0
4813,4,3.0
4813,3,3.5
4813,4,4.0
4813,2,5.0
4814,2,1.0
4814,1,1.5
4814,11,2.0
4814,11,2.5
4814,28,3.0
4814,14,3.5
4814,16,4.0
4814,4,4.5
4814,5,5.0
4815,1,0.5
4815,5,1.0
4815,5,2.0
4815,5,2.5
4815,23,3.0
4815,12,3.5
4815,32,4.0
4815,1,4.5
4815,4,5.0
4816,8,0.5
4816,16,1.0
4816,8,1.5
4816,31,2.0
4816,19,2.5
